Keys,"Українська [ua-UA]"
283_T_1,"Отримуйте перевагу в усіх ваших атаках."
283_T_2,"Вашими цілями можуть ставати вороги в стані <nobr>""НЕВИДИМІСТЬ <sprite name=Invisible>""</nobr>."
286_T,"Додайте ефекти <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr>, <nobr>""СУМ\'ЯТТЯ <sprite name=Muddle>""</nobr>, <nobr>""РАНА <sprite name=Wound>""</nobr> й отримайте <sprite name=XP1>, якщо ви знаходитеся в стані <nobr>""НЕВИДИМІСТЬ <sprite name=Invisible>""</nobr>."
287_B,"Убийте одного звичайного ворога на сусідній клітині, <sprite name=XP1>."
287_T,"Замість цього вбийте всі ЦІЛІ, які є звичайними ворогами, <sprite name=XP2>."
288_T,"Під час ваших наступних 5 атак у стані <nobr>""НЕВИДИМІСТЬ <sprite name=Invisible>""</nobr> додавайте ефект <nobr>""ОГЛУШЕННЯ <sprite name=Stun>""</nobr>."
289_T,"усі вороги та союзники в цільовій ЗОНІ отримують стан <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr>."
290_B,"<nobr>Відніміть 1 <sprite name=Range></nobr> з ДАЛЬНОСТІ всіх ваших дальніх атак."
292_T,"Раз за дію Атаки можете дати <nobr>ОТРУЄННЯ <sprite name=Poison></nobr> союзнику в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 2</nobr> (або 3 шкоди, якщо вже має <nobr>ОТРУЄННЯ <sprite name=Poison></nobr>) для <nobr>+1 АТАКА <sprite name=Attack></nobr> до всієї дії."
298_T,"Під час ваших наступних 6 здібностей атаки, за яких <nobr>стихія <sprite name=Air></nobr> має сильний або середній заряд, ви можете використовувати <sprite name=ConsumeAir>, щоб додати <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх атак здатності."
300_B,"Після застосування кожної вашої здатності руху застосовуйте ефект <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr> до всіх ворогів і союзників на сусідніх клітинах."
301_T,"Зніміть <nobr>ОТРУЄННЯ <sprite name=Poison></nobr> з ворога для завдання <nobr>3 шкоди</nobr>."
304_T,"усі союзники на сусідніх із ЦІЛЛЮ клітинах отримують стан <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr>."
305_T,"Убийте одного звичайного ворога в стані <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr> <nobr>в межах ДАЛЬНОСТІ <sprite name=Range> 3. </nobr>"
309_T,"Усі вороги в стані <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr> отримують по 1 шкоді."
310_B,"Усі союзники в стані <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr>можуть <nobr>ВІДНОВИТИ <sprite name=Recover></nobr> не більш ніж 2 карти зі своїх стопок ""Скидання""."
310_T,"Один раз за кожну вашу здатність руху ви можете отримати 1 шкоду, щоб завдати 3 шкоди будь-якому ворогові в стані <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr>."
314_T,"Якщо під час своєї атаки ворог не завдає шкоди через витягнуту карту <nobr>""ПРОКЛЯТТЯ <sprite name=Curse>""</nobr>, цей ворог отримує 3 шкоди."
316_B,"Подвійте показник вашої наступної здатності атаки в цьому раунді."
316_T,"Під час ваших наступних 6 здібностей атаки застосовуйте ефект <nobr>""ПРОКЛЯТТЯ <sprite name=Curse>""</nobr> до одного союзника <nobr>в межах ДАЛЬНОСТІ <sprite name=Range> 2</nobr>, щоб додати 2 ефекту <nobr>""ДОДАТИ ЦІЛЬ <sprite name=Target>""</nobr>."
317_B,"Усі вороги в стані <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr> отримують по 2 шкоди."
318_B_1,"Усі союзники в стані <nobr>""ОТРУЄННЯ <sprite name=Poison>""</nobr> отримують по 2 шкоди."
318_B_2,"За кожних 2 союзників, які отримали шкоду, додавайте <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх ваших атак у цьому раунді й отримуйте <sprite name=XP1>."
320_B,"Якщо у вас менше половини від вашої максимальної кількості ОЗ (з округленням догори), отримайте <sprite name=XP1> і виконайте дію"
321_T,"Ви можете отримати 2 шкоди, щоб додати <nobr>+2 АТАКА <sprite name=Attack></nobr> й отримати <sprite name=XP1>."
322_B,"У наступних 3 випадках отримання вами шкоди, унаслідок яких у вас має залишитися менше 1 ОЗ, натомість не отримуйте шкоди."
322_T,"Додайте <nobr>+2 АТАКА <sprite name=Attack></nobr> і отримайте <sprite name=XP1>, якщо у вас менш ніж половина від вашої максимальної кількості ОЗ (з округленням вгору)."
324_B_1,"Додавайте <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх ваших атак."
324_B_2,"На початку кожного вашого ходу отримуйте 1 шкоду."
324_T,"Отримайте шкоду, що дорівнює половині вашої поточної кількості ОЗ (з округленням вгору)."
325_B,"У наступних 4 випадках, коли ви лікуєтеся або вас лікують, додавайте <nobr>+2 ЛІКУВАННЯ <sprite name=Heal></nobr> до ЛІКУВАННЯ."
326_T,"Ви можете отримати 2 шкоди, щоб додати ефект <nobr>ОГЛУШЕННЯ <sprite name=Stun></nobr> і отримати <sprite name=XP1>."
329_B,"Під час ЛІКУВАННЯ ваша поточна кількість ОЗ може підвищуватися до максимуму в 26 ОЗ, але під час застосування всіх ваших здібностей ваша максимальна кількість ОЗ, як і раніше, рахується за вашим рівнем."
330_T,"Зменшіть вашу поточну кількість ОЗ до 1.<br>Це не вважається втратою."
331_B,"Ви можете отримати 2 шкоди, щоб застосувати ефект <nobr>ОГЛУШЕННЯ <sprite name=Stun></nobr> до одного ворога на сусідній клітині."
331_T,"Ви можете отримати 2 шкоди, щоб отримати властивість <nobr>ЩИТ <sprite name=Shield> 1, і <sprite name=XP1></nobr>."
332_B,"Усі вороги додають <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх ближніх атак, націлених на вас."
332_T,"Ви можете отримати 3 шкоди або менше."
333_B,"Додайте <nobr>+2 РУХ <sprite name=Move></nobr>, якщо у вас менше половини від вашої максимальної кількості ОЗ <nobr>(з округленням угору).</nobr>"
334_T,"У цьому раунді збільшуйте на 2 показник кожної вашої властивості <nobr>ВІДПЛАТА <sprite name=Retaliate></nobr>."
335_T,"Убийте одного звичайного ворога, що знаходиться на сусідній клітці, у якого поточна кількість ОЗ менша за половину різниці між вашою максимальною кількістю ОЗ і поточною кількістю ОЗ."
336_T,"Ви можете отримати 4 шкоди або менше."
337_B,"У цьому раунді отримуйте Перевагу у всіх ваших атаках. У цьому раунді всі атаки, націлені на вас, проводяться з УСКЛАДНЕННЯм."
337_B_1,"У цьому раунді отримуйте Перевагу в усіх ваших атаках."
337_B_2,"Усі атаки, спрямовані на вас, отримують УСКЛАДНЕННЯ цього раунду."
338_B,"Додавайте <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх ваших атак, під час яких у вас менше половини від вашої максимальної кількості ОЗ <nobr>(з округленням угору).</nobr>."
338_T,"Отримайте властивість <nobr>ЩИТ <sprite name=Shield> 1</nobr> і <sprite name=XP1>, якщо у вас менше половини від вашої максимальної кількості ОЗ <nobr>(з округленням вгору).</nobr>."
339_T,"Ви негайно стаєте виснаженим"
341_B,"Якщо ви використовуєте перепочинок наприкінці цього раунду, отримаєте всі бонуси <nobr>довгого відпочинку</nobr>."
341_T,"Ви можете отримати 2 шкоди, щоб ігнорувати показник властивості <nobr>ЩИТ <sprite name=Shield> ЦІЛІ й отримати <sprite name=XP1>."
343_B,"Ви стаєте несприйнятливим до всіх негативних станів."
343_T,"застосуйте ефект <nobr>РАНА <sprite name=Wound></nobr> (на себе і на всіх союзників на сусідніх клітинах), щоб додати ефекти <nobr>Відштовхнути <sprite name=Push> 2,</nobr> та <nobr>ПАРАЛІЧ <sprite name=Immobilize>.</nobr>"
345_B,"Додавайте <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх ваших атак у цьому раунді, <sprite name=XP1>."
345_T,"У наступних 5 випадках отримання вами шкоди виконуйте дію <nobr>""АТАКА <sprite name=Attack> 3""</nobr>."
346_T,"У наступних 5 випадках отримання вами шкоди замість цього не отримуйте шкоди."
347_B,"Ви можете отримати 5 шкоди або менше."
347_T,"Виконайте дію ""<nobr>ЛІКУВАННЯ <sprite name=Heal> 2</nobr>, (на себе)"" за кожного ворога, який зазнав шкоди."
348_T,"Усі союзники в кожен свій хід додають <nobr>+1 АТАКА <sprite name=Attack></nobr> до однієї своєї атаки."
349_B,"Наступного разу, коли будь-який союзник у межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 2</nobr> повинен буде отримати шкоду в цьому раунді, він замість цього не отримує шкоди."
350_T,"Усі союзники додають <nobr>+1 РУХ <sprite name=Move></nobr> до всіх своїх дій руху і <nobr>+1 ДАЛЬНІСТЬ <sprite name=Range></nobr> всіх своїх дальніх атак."
352_B,"Один союзник у межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 3</nobr> може виконати дію"
354_B,"Примусьте всіх ворогів у цільовій ЗОНІ виконати під вашим управлінням дію <nobr>""РУХ <sprite name=Move> 1""</nobr>."
357_T,"Усі союзники додають ефект <nobr>РАНА <sprite name=Wound></nobr> до всіх своїх атак."
358_T,"У наступних 5 випадках, коли ви застосовуєте до ворога ефект <nobr>ПРОКЛЯТТЯ <sprite name=Curse></nobr>, застосуйте до нього цей ефект ще раз."
360_T,"Усі союзники на початку кожного свого ходу можуть виконати дію <nobr>""ЛІКУВАННЯ <sprite name=Heal> 1, (на себе)""</nobr>."
362_T,"Усі союзники отримують властивість <nobr>ВІДПЛАТА <sprite name=Retaliate>2,</nobr> <nobr>ДАЛЬНІСТЬ <sprite name=Range> 2</nobr>."
364_T,"Усі вороги проводять усі свої атаки з УСКЛАДНЕННЯм."
365_T,"Один будь-який союзник може виконати дію"
366_T_1,"У вас може бути одночасно 2 діючі здібності з атрибутом <nobr><color=#EBB0AA>Пісня </color> <sprite name=Song> </nobr>, але ви отримуєте досвід тільки за одну з них."
366_T_2,"Якщо ви застосуєте третю здатність з атрибутом <nobr><color=#EBB0AA>Пісня </color> <sprite name=Song></nobr>, скиньте одну з попередніх."
367_T,"Усі союзники можуть виконувати дію <nobr>""РУХ <sprite name=Move> 1""</nobr> перед будь-якою своєю здатністю атаки."
368_T,"На початку кожного вашого ходу, ви можете змусити одного ворога в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 5</nobr> виконати під вашим управлінням дію <nobr>""РУХ <sprite name=Move> 2""</nobr>."
370_T,"На початку кожного вашого ходу застосуйте ефект <nobr>ПРОКЛЯТТЯ <sprite name=Curse></nobr> до одного ворога в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 5</nobr>."
371_B,"Усі союзники в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 3</nobr> можуть виконати дію"
372_T,"Усі союзники на початку кожного свого ходу можуть виконати дію <nobr>""ЛІКУВАННЯ <sprite name=Heal> 2, (на себе)""</nobr>."
373_B,"Примусьте всіх ворогів у цільовій ЗОНІ виконати під вашим управлінням дію <nobr>""РУХ <sprite name=Move> 2""</nobr>."
374_T,"Усі союзники додають <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх своїх атак."
375_B,"Два союзники в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 3</nobr> можуть виконати дію"
375_T,"Примусьте всіх ворогів на клітинах, через які ви пересунулися, виконати під вашим управлінням дію <nobr>""АТАКА <sprite name=Attack> 3""</nobr>, націлену на іншого ворога."
376_B,"Додавайте <nobr>+2 АТАКА <sprite name=Attack></nobr> до всіх ваших атак, націлених на цього ворога."
376_T,"Наступні чотири рази, коли <nobr><b><color=#39BEED>Приречений</color> <sprite name=Doom></b></nobr> ворог гине, виконайте дію ""АТАКА <nobr><sprite name=Attack> 2</nobr>, ДАЛЬНІСТЬ <nobr><sprite name=Range> 5</nobr>""."
377_B,"Усі показники <nobr>атаки <sprite name=Attack></nobr>, <nobr>руху <sprite name=Move></nobr>, і <nobr>ДАЛЬНОСТІ <sprite name=Range></nobr> цього ворога зменшуються на 1."
377_T_1,"Створи одну пастку (4, ОГЛУШЕННЯ) у сусідній пустій клітинці."
377_T_2,"Отримайте <sprite name=XP2>, коли ця пастка спрацює на ворога."
378_B,"У той момент, коли цей ворог помре, пересуньтеся на клітку, на якій він помер, ігноруючи всі проміжні клітини."
379_B,"У той момент, коли цей ворог помре, виконайте дію ""<nobr>ЛІКУВАННЯ <sprite name=Heal> 4</nobr> (на себе)""."
380_B,"Цей ворог отримує 2 шкоди на початку кожного свого ходу."
381_B,"Усі союзники додають<nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх своїх атак, націлених на цього ворога."
382_B,"Коли цей ворог помирає, всі вороги поруч з клітинкою, де він помер, отримують 3 пошкодження."
382_T_1,"Постав пастку (3 шкоди) у сусідню пусту клітинку."
382_T_2,"Вороги біля пастки отримують 2 шкоди при спрацюванні."
382_T_3,"Отримайте <sprite name=XP2>, коли ця пастка спрацює на ворога."
383_B,"Коли цей ворог помирає, всі сусідні вороги виконують ""<nobr>РУХ <sprite name=Move> 1</nobr>"" під вашим контролем."
383_T,"Тричі, коли <nobr><b><color=#39BEED>Приречений</color> <sprite name=Doom></b></nobr> ворог помирає в <nobr>ДАЛЬНОСТІ <sprite name=Range> 2</nobr> від іншого ворога, передайте йому <nobr><b><color=#39BEED>Приречення</color> <sprite name=Doom></b></nobr>."
384_T,"Створи одну пастку (2 шкоди, ПАРАЛІЧ) у сусідній пустій клітинці."
387_T,"Додайте <nobr>+2 АТАКА <sprite name=Attack></nobr> і отримайте <sprite name=XP1>, якщо ЦІЛЬ <nobr><b><color=#39BEED>набута</color> <sprite name=Doom></b></nobr>."
388_B,"Кожного разу, коли цей ворог отримує шкоду, виконуйте дію ""<nobr>Здоровлення <sprite name=Heal> 2</nobr>, (на себе)"
389_B,"Усі покликані союзники додають <nobr>+2 АТАКА <sprite name=Attack></nobr> до всіх своїх атак, націлених на цього ворога."
390_T,"Додайте <nobr>+2 АТАКА <sprite name=Attack></nobr> й отримайте <sprite name=XP1>, якщо в ЦІЛІ до цього не було шкоди."
391_B,"Ви з усіма союзниками додаєте ефект ""<nobr>ПРОБІЙ <sprite name=Pierce> 2</nobr>"" до всіх ваших атак, націлених на цього ворога."
391_T_1,"Кожен хід ви отримуєте перевагу в одній атаці, націленій на <nobr><b><color=#39BEED>набутого</color> <sprite name=Doom></b></b></nobr> ворога."
391_T_2,"Усі вороги втрачають стан ""<nobr>НЕВИДИМІСТЬ <sprite name=Invisible></nobr>"" і більше не можуть отримувати цей стан."
392_B,"+2 Атаки до всіх атак на <nobr><b><color=#39BEED>Приречених</color> <sprite name=Doom></b></nobr> ворогів цього раунду."
393_B,"У той момент, коли цей ворог помре, виконайте дію ""<nobr>АТАКА <sprite name=Attack> 2</nobr>, <nobr>ДАЛЬНІСТЬ <sprite name=Range> 3</nobr> 3, <nobr>ЦІЛІ <sprite name=Target> 3</nobr>""."
394_T,"Додайте <nobr>+3 АТАКА <sprite name=Attack></nobr> і отримайте <sprite name=XP1>, якщо ЦІЛЬ <nobr><b><color=#39BEED>набута</color> <sprite name=Doom></b></nobr>."
395_B,"Ви з усіма союзниками отримуєте перевагу у всіх ваших атаках, націлених на цього ворога."
396_T_1,"Створіть 1 пошкоджувальну пастку (2 шкоди) з ефектом ""<nobr>РАНА <sprite name=Wound></nobr>"" на сусідній порожній клітині."
396_T_2,"коли ця пастка спрацює, всі вороги на сусідніх з нею клітинах отримують стан ""<nobr>РАНА <sprite name=Wound></nobr>""."
397_B,"На початку ваших наступних трьох ходів перемістіть лічильник цього ефекту. Після трьох переміщень вбийте ЦІЛЬ і скиньте цю картку."
397_B_Reminder,"Позначте одного звичайного чи елітного ворога як <b><color=#39BEED>Приречений</color>."
397_T_1,"Ви можете мати два <nobr><b><color=#39BEED>Погибелі</color> <sprite name=Doom></b></nobr> на одній ЦІЛІ."
397_T_2,"Якщо третя <nobr><b><color=#39BEED>Приречення</color> <sprite name=Doom></b></nobr> грається на ту саму ЦІЛЬ, скинь одну. Якщо на іншу — скинь обидві."
398_B,"(Ціль: один <nobr><b><color=#39BEED>придбаний</color> <sprite name=Doom></b></b></nobr> ворог у межах будь-якої ДАЛЬНОСТІ)"
399_B,"У той момент, коли цей ворог помре, ви з усіма союзниками виконуєте дію ""<nobr>ЛІКУВАННЯ <sprite name=Heal> 2</nobr>, (на себе)""."
401_B,"У цьому раунді додавайте <nobr>+3 АТАКА <sprite name=Attack></nobr> до всіх ваших атак, націлених на <nobr><b><color=#39BEED>набутих</color> <sprite name=Doom></b></b></nobr> ворогів."
401_T,"Убийте ЦІЛЬ і отримайте <sprite name=XP1>, якщо після атаки кількість її ОЗ менша або дорівнює 2."
402_B,"Ви з усіма союзниками додаєте ефект ""<nobr>ПРОКЛЯТТЯ <sprite name=Curse></nobr>"" до всіх ваших атак, націлених на цього ворога."
403_B,"Якщо цей ворог гине в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 2</nobr> від іншого ворога, перенесіть цей та будь-які інші ефекти <nobr><b><color=#39BEED>Погибелі</color> <sprite name=Doom></b></nobr> на того ворога замість їх скидання."
405_B,"Ви з усіма союзниками додаєте +Х <sprite name=Attack> до всіх ваших атак, націлених на цього ворога, де Х - різниця між ДАЛЬНІСТЮ атаки і кількістю клітин до цього ворога."
406_B,"Перенесіть усі активні ефекти <nobr><b><color=#39BEED>Погибелі</color> <sprite name=Doom></b></nobr> з поточної ЦІЛІ на одного ворога в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 4</nobr> від вас."
406_T,"Примусьте ЦІЛЬ пересунутися на 3 клітини або менше у напрямку до найближчої клітини, що є сусідньою з одним із ваших союзників."
407_T,"Віддайте 1 союзнику на сусідній клітині 1 карту здатності ""Аптечка""."
408_B,"У цьому раунді ефекти всіх ваших дій лікування застосовуються до вас і до всіх союзників на сусідніх клітинах."
409_B,"У цьому раунді цілями всіх ваших ближніх атак стають усі вороги на сусідніх клітинах."
410_B,"Покладіть цю карту в ЗОНА діючих карт одного союзника на сусідній клітині. до кінця сценарію ця карта вважається такою, що належить цьому союзнику."
412_B,"Зніміть усі негативні стани з одного союзника на сусідній клітині."
412_T,"Зніміть усі негативні стани з фігурки, яку ви лікували."
414_B,"У цьому раунді ви разом з усіма союзниками стаєте несприйнятливими до всіх негативних станів."
414_T,"Віддайте одному союзнику на сусідній клітині 1 карту здатності ""Велика аптечка""."
415_T,"Один раз у кожен з ваших наступних 4 ходів виконуйте дію ""ЛІКУВАННЯ 2, ДАЛЬНІСТЬ 1""."
416_T,"На початку кожного вашого ходу знімайте 1 негативний стан одного будь-якого союзника."
429_B,"Усі союзники на сусідніх клітинах можуть виконати дію ""<nobr>РУХ <sprite name=Move> 2</nobr>"
429_T,"Ви разом з усіма союзниками на сусідніх клітинах можете <nobr>повернути <sprite name=Recover></nobr> на руку карти зі своїх стопок ""Скидання"" в кількості, яка не перевищує кількість союзників на сусідніх з вами клітинах."
433_B,"На початку кожного вашого ходу виконуйте дію <nobr>""ЛІКУВАННЯ <sprite name=Heal> 1 (на себе)</nobr>."
437_T,"Зніміть усі негативні стани з усіх союзників на сусідніх клітинах."
439_T,"Убийте одного звичайного ворога, що знаходиться на сусідній клітці, у якого не менше 2 жетонів негативних станів."
440_B,"Віддайте всім союзникам на сусідніх клітинах по 1 карті здатності ""Велика аптечка""."
440_T,"Віддайте всім союзникам на сусідніх клітинах по 1 карті здатності ""Аптечка""."
441_B,"У цьому раунді додавайте <nobr>+4 ЛІКУВАННЯ <sprite name=Heal></nobr> до всіх ваших дій лікування."
441_T,"Перед вашими наступними 6 здібностями ЛІКУВАННЯ знімайте всі негативні стани з фігурок, яких лікуєте."
443_B,"Один союзник на сусідній клітці може <nobr>ВІДНОВИТИ <sprite name=Recover></nobr> не більше 2 карт зі своєї стопки ""Скидання""."
443_T,"Зніміть усі негативні стани з фігурки, яку лікували, і віддайте їй 1 карту здатності ""Велика аптечка""."
445_T_1,"Замість будь-яких ваших дій <nobr>АТАКА <sprite name=Attack> Х</nobr> або <nobr>Розміщення <sprite name=Move> Х</nobr> ви можете виконувати дію <nobr>Здоровлення <sprite name=Heal> Х+1, ДАЛЬНІСТЬ <sprite name=Range> 1</nobr>, де Х - будь-який показник."
445_T_2,"У цих випадках ігноруйте всі ефекти, що застосовуються діями <nobr>АТАКА <sprite name=Attack>, але використовуйте для ЛІКУВАННЯ ДАЛЬНІСТЬ атаки, якщо вона вказана."
446_T,"Убийте всіх звичайних і потужних ворогів у цільовій ЗОНІ, які вже отримали щонайменше 10 шкоди."
449_B,"Один раз за кожну вашу здатність атаки ви можете використовувати <sprite name=ConsumeAny>, щоб додати <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх атак цієї здатності."
450_B_1,"<line-height=100%>у кінці кожного вашого ходу ви можете підвищити заряд будь-якої стихії <voffset=-3><size=150%><sprite name=Any></size></voffset>."
450_B_2,"Віднімайте 1 <sprite name=Attack> з усіх ваших атак."
459_B,"Усі атаки, спрямовані на вас, отримують УСКЛАДНЕННЯ цього раунду."
463_T_1,"<nobr>АТАКА <sprite name=Attack></nobr> X-1 (ЦІЛЬ: інший ворог у межах ДАЛЬНОСТІ <sprite name=Range> 2</nobr> від першої ЦІЛІ),<br><nobr> АТАКА <sprite name=Attack></nobr> X-2 (ЦІЛЬ: третій ворог у межах ДАЛЬНОСТІ <nobr><sprite name=Range> 2</nobr> від другої ЦІЛІ)"
463_T_2,"Атака <sprite name=Attack> X-3 (ЦІЛЬ: четвертий ворог у межах ДАЛЬНОСТІ <nobr><sprite name=Range> 2</nobr> від третьої ЦІЛІ)"
468_T,"Цілі: усі вороги в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 2</nobr> від фігурки, яку ви лікували"
469_B_1,"Прикликати Двійника"
469_B_2,"Ви можете виконувати дії атаки так, ніби перебуваєте на клітці двійника."
470_T,"Замість цього вбийте всі ЦІЛІ, які є звичайними ворогами, <sprite name=XP1>."
471_T,"Фігурка, яку ви лікували, може ВІДНОВИТИ <sprite name=Recover> 1 карту зі своєї стопки ""Скидання""."
472_B_1,"<nobr>+2 рУХ <sprite name=Move>, РАНА <sprite name=Wound></nobr> (на всіх ворогів на клітинах, через які ви пересунулися), <sprite name=XP1>"
472_B_2,"<nobr>+2 рУХ <sprite name=Move>, ПАРАЛІЧ <sprite name=Immobilize></nobr> (на всіх ворогів на клітинах, через які ви пересунулися), <sprite name=XP1>"
472_T,"Один раз за здатність, якщо ви використовуєте стихію під час цієї здатності, можете завдати 1 шкоди одному ворогові в межах <nobr>ДАЛЬНОСТІ <sprite name=Range> 2</nobr> або виконати дію <nobr>""ЛІКУВАННЯ <sprite name=Heal> 1, ДАЛЬНІСТЬ <sprite name=Range> 2""</nobr>."
474_B,"Виконайте в будь-якому порядку будь-які дії зі списку:"
474_T,"Прикликати Сферу мани"
477_B,"Поміняйте місцями 2 будь-які фігурки"
478_B,"Поміняйте місцями 2 будь-яких ворогів"
481_B_1,"Перед ходом ведмедя можете пропустити верхню дію для +<nobr>3 АТАКА <sprite name=Attack></nobr> до всіх атак ведмедя цього раунду."
481_B_2,"Перед ходом ведмедя можете пропустити нижню дію для +<nobr>3 РУХ <sprite name=Move></nobr> до всіх рухів ведмедя цього раунду."
489_B_1,"Перерозподіліть здоров'я між вами та викликаними союзниками."
489_B_2,"У жодного персонажа не може бути більше здоров'я за його максимум."
495_B,"У цьому раунді додавайте <nobr>+1 АТАКА <sprite name=Attack></nobr> до всіх атак ваших здібностей з атрибутом <nobr><color=#BF9C8B>Наказ</color> <sprite name=Command></nobr>"
496_B,"Один будь-який покликаний союзник виконує під вашим управлінням дії"
498_B,"Поміняйтеся місцями з вашим ведмедем"
499_T,"Після наступних 5 атак вашого ведмедя він виконує дію <nobr>""ЛІКУВАННЯ <sprite name=Heal> 2, на себе""</nobr>."
501_B,"Усі покликані союзники в межах ДАЛЬНОСТІ <nobr><sprite name=Range> 3</nobr> виконують під вашим управлінням дію"
504_T,"Вбийте сусіднього звичайного ворога здоровє котрого меньше 6."
505_B,"Відновіть <sprite name=Recover> до двох ваших спалених карт із діями ПРИКЛИКАННЯ на них."
505_T,"Усі союзники на сусідніх клітинах додають <nobr>+2 АТАКА <sprite name=Attack></nobr> до всіх своїх атак."
538,"Створіть пошкоджувальну пастку (3 шкоди) в сусідній порожній, найближчій до ворога клітині."
542,"Додавайте <nobr>+2 АТАКА <sprite name=Attack> </nobr>, якщо ЦІЛЬ є сусідньою для будь-якої з союзних Гончих."
569,"Труп, що ожив, отримує *Damage1* шкоди."
609,"Культисти отримують *Damage1* шкоди."
627,"Морозний демон отримує *CFireDamage* шкоди"
633,"Вогняний демон отримує *CIceDamage* шкоди."
634,"Усі сусідні вороги отримують 2 шкоди"
635,"Створіть пошкоджувальну пастку (4 шкоди) на сусідній порожній клітині."
636,"Цілі: усі вороги в межах ДАЛЬНОСТІ <sprite name=Range> 3"
667,"Усі сусідні союзники та вороги отримують *Damage1* шкоди"
684,"Додавайте <nobr>+2 АТАКА <sprite name=Attack></nobr>, якщо на сусідній з ЦІЛЛЮ клітині є один із союзників Гігантської Гадюки."
689,"Всі атаки в цьому раунді проти Гігантської Гадюки проводяться з УСКЛАДНЕННЯм."
697_A,"Слиз отримує *Damage2* шкоди."
697_B,"Покликати звичайного Слима зі значенням ОЗ, що дорівнює поточному значенню ОЗ Слима, який закликає (але не більше зазначеного максимального значення ОЗ для звичайного Слима)"
738,"Прикличте звичайного Глибинного Жаха до клітинки, що прилягає до ЦІЛІ."
741,"Кам'яний Голем отримує *Damage1* шкоди."
744,"Кам'яний Голем отримує *Damage2* шкоди."
ABILITY_CARD_AMomentsPeace,"Хвилини затишшя"
ABILITY_CARD_AcceleratedEnd,"Швидкий кінець"
ABILITY_CARD_AidFromtheAether,"Ефірна допомога"
ABILITY_CARD_AirborneToxin,"Летючий токсин"
ABILITY_CARD_Amputate,"Ампутація"
ABILITY_CARD_AncientWard,"Стародавній оберіг"
ABILITY_CARD_AngelicAscension,"Ангельське вознесіння"
ABILITY_CARD_AngelofDeath,"Ангел смерті"
ABILITY_CARD_ArmoroftheNight,"Обладунки ночі"
ABILITY_CARD_AutoTurret,"Автоматична турель"
ABILITY_CARD_Avalanche,"Лавина"
ABILITY_CARD_Backstab,"Удар у спину"
ABILITY_CARD_BackupAmmunition,"Запасні снаряди"
ABILITY_CARD_BagofHolding,"Бездонний мішок"
ABILITY_CARD_BalancedMeasure,"Зважений підхід"
ABILITY_CARD_BanefulHex,"Дурне око"
ABILITY_CARD_BattlefieldMedicine,"Польова медицина"
ABILITY_CARD_BeaconofLight,"Світловий сигнал"
ABILITY_CARD_BedsideManner,"Лікарська етика"
ABILITY_CARD_BitingGnats,"Кусюча мошкара"
ABILITY_CARD_BitingWind,"Кусючий вітер"
ABILITY_CARD_BlackArrow,"Чорна стріла"
ABILITY_CARD_BlackFire,"Чорний вогонь"
ABILITY_CARD_BlackHole,"Чорна діра"
ABILITY_CARD_BlackKnives,"Чорні ножі"
ABILITY_CARD_BlackTides,"Чорний приплив"
ABILITY_CARD_BladedBoomerang,"Бумеранг із лезами"
ABILITY_CARD_BlindDestruction,"Сліпе знищення"
ABILITY_CARD_BlisteringVortex,"Наривна воронка"
ABILITY_CARD_BloodHunger,"Жага крові"
ABILITY_CARD_BloodPact,"Кривавий договір"
ABILITY_CARD_BloodTransfusion,"Переливання крові"
ABILITY_CARD_BloodySaw,"Закривавлена пила"
ABILITY_CARD_BluntForce,"Сила землі"
ABILITY_CARD_BoilingArc,"Палюча дуга"
ABILITY_CARD_BondedMight,"Скута міць"
ABILITY_CARD_BoneBreaker,"Костолом"
ABILITY_CARD_BoomingProclamation,"Гучна заява"
ABILITY_CARD_BoosterShot,"Бустерна доза"
