Keys,"Солов'їна [ua-UA]"
Scenario_SOLO_Summoner_PlaneOfWildBeasts_Misc_3,"«Ти думаєш, що твої пошуки знань не мають меж, але ти помиляєшся. Вони закінчуються тут. Я сам розчавлю тебе!»"
Scenario_SOLO_Summoner_PlaneOfWildBeasts_Success_1,"Дух реве й зникає у вітрі, залишаючи по собі лише невеликий напівпрозорий самоцвіт у формі звіра."
Scenario_SOLO_Summoner_PlaneOfWildBeasts_Success_2,"«Твоя сила справді велика». Голос духу тепер здається спокійнішим — радше як шепіт у повітрі."
Scenario_SOLO_Summoner_PlaneOfWildBeasts_Success_3,"«Можливо, це я помилявся. Ти заслужила мою повагу та мою відданість. Використовуй цю силу, щоб захистити моїх підданців у бою»."
Quest_SOLO_Nightshroud_HarvestingTheNight_NAME,"Жнива Ночі"
Quest_SOLO_Nightshroud_HarvestingTheNight_DESC,"Нічнотінь бажає приборкати силу з Виміру Ночі"
Quest_SOLO_Nightshroud_HarvestingTheNight_List,"Соло-квест Нічнотіні"
Quest_SOLO_Nightshroud_HarvestingTheNight_INTRO,"Темрява кличе вас. Вона шепоче свої таємниці вам на вухо. Вона притягує вас усе ближче до своєї нескінченної безодні, але ви знаєте, що не можна підходити занадто близько. Ви тримаєтеся на самому краю, використовуючи її силу для власних задумів, але ніколи не дозволяючи їй повністю поглинути вас.<br><br>Ваш останній задум не має бути іншим. Ви придумали, як дистилювати суть Виміру Ночі в чисту фізичну форму. Її присутність стане в пригоді під час ваших майбутніх місій.<br><br>Все, що залишилося для завершення роботи — це зібрати чорні душі демонів ночі й конденсувати їх у потужну рідку темряву. Простіше простого.<br><br>Ви готуєтеся й ступаєте в безколірну порожнечу. Прямо перед собою крізь чорні пасма туману, що танцюють у цьому царстві, ви бачите свою першу жертву. Нехай жнива почнуться."
Scenario_SOLO_Nightshroud_HarvestingTheNight_Success_1,"Зібравши достатньо душ ночі у свій флакон, ви швидко повертаєтеся у свій вимір, поки решта демонів не встигла перехопити ініціативу й атакувати вас у вашому ослабленому стані."
Scenario_SOLO_Nightshroud_HarvestingTheNight_Success_2,"Зрештою, саме в цьому й полягає суть роботи асасина. Завдати удару, коли маєш перевагу, а потім відступити назад у тінь, коли справу зроблено."
Scenario_SOLO_Nightshroud_HarvestingTheNight_Success_3,"І справу дійсно зроблено. Після кількох алхімічних налаштувань ваш потужний еліксир готовий до використання."
Scenario_SOLO_Nightshroud_HarvestingTheNight_Success_4,"Ви сподіваєтеся, що це втримає вас на самому краю безодні й не дозволить повалитися у вир божевілля."
Quest_SOLO_Plagueherald_PlaguedCrypt_NAME,"Чумна Крипта"
Quest_SOLO_Plagueherald_PlaguedCrypt_DESC,"Моровісник знову служить Зорну"
Quest_SOLO_Plagueherald_PlaguedCrypt_List,"Соло-квест Моровісника"
Quest_SOLO_Plagueherald_PlaguedCrypt_INTRO,"Ви прокрадаєтеся крізь руїни ще однієї давно забутої крипти в пошуках відповідей. Голос Зорна, бога чуми, звернувся до вас під час сплячки. Він попередив вас не заспокоюватися у своїх починаннях. Він сказав, що йти шляхом чуми ніколи не буде легко.<br><br>Голос спрямував вас до цього місця, що кишить огидними істотами, які не мають мети. Ваше завдання — приборкати їхню силу й перетворити її на те, що зможе належним чином принести славу Зорну."
Scenario_SOLO_Plagueherald_PlaguedCrypt_Start_1,"Ви знаходите вузькі сходи, порослі чорним мохом. Спустившись, ви потрапляєте до великої кімнати з колонами та трунами. Чотири зловісні, оздоблені двері ведуть у різних напрямках."
Scenario_SOLO_Plagueherald_PlaguedCrypt_Start_2,"«Тут лежить покидь і зараза, які віддадуть тобі свою силу», — говорить Зорн. «Здолай їх і забери їхню отруту собі»."
Scenario_SOLO_Plagueherald_PlaguedCrypt_Start_3,"Відбувається спалах світла, і навколо вас з'являються шість зелених сяючих постатей. «Я не можу допомогти тобі безпосередньо, але пропоную певний захист. Використовуй цих духів як забажаєш»."
Scenario_SOLO_Plagueherald_PlaguedCrypt_Start_4,"Коли голос затихає, ви чуєте гучний скрегіт каменю об камінь. Двері повільно відчиняються. Настав час приготуватися."
Scenario_SOLO_Plagueherald_PlaguedCrypt_Success_1,"Остання з істот стає жертвою вашого рою, і ви повільно, прискіпливо збираєте її отруту та решту здобичі, поки у вас не з'явиться велика калитка, повна мішечків і залоз."
Scenario_SOLO_Plagueherald_PlaguedCrypt_Success_2,"Використовуючи свої численні пазурі, ви піднімаєте калитку вгору як підношення. У спалаху зеленого світла сумка зникає, а на її місці ви знаходите брошку, що випромінює темну енергію."
Scenario_SOLO_Plagueherald_PlaguedCrypt_Success_3,"Зали крипти затихають, але ви знаєте, що виконали своє призначення тут. Ви повертаєтеся до Похмурої Гавані, прагнучи продовжити шлях чуми."
Quest_SOLO_Berserker_UnnaturalInsults_NAME,"Неприродні Образи"
Quest_SOLO_Berserker_UnnaturalInsults_DESC,"Берсерк має відвідати місце спочинку своїх предків"
Quest_SOLO_Berserker_UnnaturalInsults_List,"Соло-квест Берсерка"
Quest_SOLO_Berserker_UnnaturalInsults_INTRO_GH_1,"Спочатку ви думали, що це просто наслідок занадто тривалого перебування в місті. Сильне почуття тривоги накопичувалося всередині вас, поки ви більше не могли його терпіти."
Quest_SOLO_Berserker_UnnaturalInsults_INTRO_GH_2,"Хоча, можливо, річ не в цьому огидному людському місті, що спричиняє ваш дискомфорт, можливо, це щось інше... тепер ви відчуваєте відчутне занепокоєння в дикій природі... неприродну загрозу вашому старому дому в лісі."
Quest_SOLO_Berserker_UnnaturalInsults_INTRO,"Ви мчите назад до свого племені, шукаючи причину. Вони розповідають вам про Інокса-некроманта з ворожого поселення, який вдерся на сусіднє кладовище й почав збирати трупи з наміром захопити ваше село.<br><br>Ваша ненависть палає яскраво й глибоко. Цей слуга розтління має нахабство не лише оскверняти місце спочинку ваших предків, а й використовувати їх для погрози вашому дому?<br><br>Ви безсловесно піднімаєте свої сокири й крокуєте в хащі дерев. Ця образа варта кожної краплі крові, яку цей виродок має пролити."
Scenario_SOLO_Berserker_UnnaturalInsults_Misc_1,"Туман розсіюється, і перед вами постає грізний Інокс, прикрашений кістками й черепами багатьох різних істот і рас."
Scenario_SOLO_Berserker_UnnaturalInsults_Misc_2,"«Що за щеня прийшло протистояти моєму сходженню до влади?» — сміється він, коли ви випльовуєте прокляття на його адресу про порушення природного порядку."
Scenario_SOLO_Berserker_UnnaturalInsults_Misc_3,"«Від тебе смердить містом, і ти наважуєшся читати мені лекції про те, що природно?»"
Scenario_SOLO_Berserker_UnnaturalInsults_Misc_4,"Він насміхається: «Коли ти помреш, я спалю твій труп на попіл. Він навіть не підійде для моєї армії»."
Scenario_SOLO_Berserker_UnnaturalInsults_Success_1,"Некромант падає, коли ви рубаєте його сокирами, але це не вгамовує вашу лють. Ви кричите від первісної люті, і удар за ударом його труп стає ще більш знівеченим і понівеченим."
Scenario_SOLO_Berserker_UnnaturalInsults_Success_2,"Ви навряд чи помічаєте, коли його повсталі з мертвих поплічники перетворюються на пил або коли його союзники тікають у ліс."
Scenario_SOLO_Berserker_UnnaturalInsults_Success_3,"Тільки коли останні залишки енергії виснажуються з ваших кінцівок, ви зупиняєтеся й змушені впасти на просочену кров'ю землю."
Scenario_SOLO_Berserker_UnnaturalInsults_Success_4,"Коли ви трохи відпочили й червона пелена спадає з очей, ви дивитеся на розтрощений череп свого ворога й беретеся за роботу."
Scenario_SOLO_Berserker_UnnaturalInsults_Success_5,"Здерши шкіру й сухожилля, ви майструєте з кісток жахливу маску... таку, яка попередить кожного ворога вашого племені, що з вами не варто жартувати."
Quest_SOLO_Soothsinger_BattleOfTheBards_NAME,"Битва Бардів"
Quest_SOLO_Soothsinger_BattleOfTheBards_DESC,"Оспівувачка зустрічає колегу по сцені"
Quest_SOLO_Soothsinger_BattleOfTheBards_List,"Соло-квест Оспівувачки"
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO_GH_1,"«Я хочу найняти тебе для виступу в «Бурих Дверей», і мені потрібно, щоб ти виступила просто зараз»."
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO_GH_2,"Власник популярного бару сидить навпроти вас у сусідньому заїзді й дивиться на вас із кам'яним обличчям. Ви намагаєтеся заперечити проти неймовірно короткого терміну, але він піднімає руку на знак протесту."
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO_GH_3,"«Я замовив співачку-Вермлінга на сьогоднішній вечір», — продовжує він. «Нетиповий вибір, звісно, але я чув про неї хороші відгуки... називає себе Піснею Глибин»."
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO_GH_4,"«Усе йшло чудово, поки мої відвідувачі не почали робити дивні речі. Вони всі замовкли, наче в трансі, а потім почали розігрувати пісню, яку співала Вермлінг»."
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO_GH_5,"«Коли деякі з моїх охоронців спробували зупинити відвідувачів від завдання собі шкоди, на них жорстоко напали»."
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO_GH_6,"«Це виглядає так, ніби ця Вермлінг заволоділа розумом моїх гостей і повністю схилила їх робити все, що вона хоче»."
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO_GH_7,"«Я втік і спробував змусити міську варту щось вдіяти, але з усіх людей, які туди зайшли, ніхто не вийшов. Моя єдина надія на те, що інша виконавиця, як-от ти, зможе протидіяти впливу цієї Вермлінг»."
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO_TRAVEL_1,"Ви зітхаєте й прямуєте до «Бурих Дверей». Не для того, щоб допомогти власнику... він покидьок... а для того, щоб зупинити цю Вермлінг і не дозволити їй зганьбити ім'я всіх бардів."
Quest_SOLO_Soothsinger_BattleOfTheBards_INTRO,"Біля входу власник зібрав строкату компанію вуличних громил, щоб допомогти вам. Вони виглядають трохи знервованими, виступаючи проти того, чого не розуміють, але навіть просто налаштування вашої лютні, здається, трохи заспокоює їх. Тоді ви починаєте перебирати струни й заходите до бару."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Room_2_1,"Після рішучої битви на вході ваші союзники підбадьорюються. Ви кидаєтеся вперед до наступної кімнати, але ледь встигаєте ухилитися від зливи арбалетних болтів зі сцени на іншому боці."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Room_2_2,"«У тебе немає шансів, Оспівувачко!» — шовковистий голос лунає з-за лаштунків на дальній стіні. «Забирай свою жалюгідну банду п'яниць і дай мені спокій!»"
Scenario_SOLO_Soothsinger_BattleOfTheBards_Room_2_3,"«Пісня Глибин живе в кожному з нас. Це лише питання часу, коли вона почне кликати й тебе»."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Room_4_1,"Нарешті в гримерці за лаштунками ви знаходите бардку-Вермлінга, яку охороняють двоє її загіпнотизованих жертв."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Room_4_2,"«Твій виступ викликає захоплення, Оспівувачко, але як довго ти сподіваєшся грати?» Неприродно глибокий голос Вермлінг затуманює ваш розум."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Room_4_3,"Вона перебирає струни дивної лютні, коли говорить, плетучи звукове полотно, яке огортає вас тривогою, що відлунює в голові."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Room_4_4,"«Чи зможеш ти продовжувати свої дрібні пісеньки досить довго, щоб зупинити мене? Навіть коли ти ослабнеш, Пісня Глибин продовжить звучати у вічність. Твоя душа скоро буде моєю!»"
Scenario_SOLO_Soothsinger_BattleOfTheBards_Success_1,"Диссонуючий акорд лунає, коли Вермлінг падає, а її лютня з гуркотом падає на підлогу. Громовий звук Пісні Глибин раптово обривається, і її гнітючий тягар миттєво зникає."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Success_2,"Ті з ваших союзників, кого не зачепило, сміються й зітхають із полегшенням. Небезпека минула."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Success_3,"Власник «Бурих Дверей» дякує вам за допомогу й пропонує щедру частку від продажу напоїв щоразу, коли ви приходите грати."
Scenario_SOLO_Soothsinger_BattleOfTheBards_Success_4,"Справжньою нагородою, однак, є заплямована кров'ю лютня, яку ви вирвали з мертвих рук Пісні Глибин. Це справжній витвір мистецтва."
Quest_SOLO_Doomstalker_CorruptedHunt_NAME,"Осквернене Полювання"
Quest_SOLO_Doomstalker_CorruptedHunt_DESC,"Прирікач повертається до селища, де він виріс"
Quest_SOLO_Doomstalker_CorruptedHunt_List,"Соло-квест Прирікача"
Quest_SOLO_Doomstalker_CorruptedHunt_INTRO_GH_1,"Ваші думки часто повертаються до селища, яке ви колись називали своїм домом."
Quest_SOLO_Doomstalker_CorruptedHunt_INTRO_GH_2,"Ви обрали це життя найманця, і іноді сам цей вибір викликає почуття провини глибоко всередині... сором за те, що ви не використовуєте свої навички, щоб допомогти захистити рідне селище від шкоди."
Quest_SOLO_Doomstalker_CorruptedHunt_INTRO_GH_3,"Там є інші, щоб захищати його, і ви в глибині душі знаєте, що обраний вами шлях також є важливим, але почуття провини все одно повертається."
Quest_SOLO_Doomstalker_CorruptedHunt_INTRO_GH_4,"Тому за кожної можливості ви повертаєтеся до свого народу."
Quest_SOLO_Doomstalker_CorruptedHunt_INTRO,"Після прибуття розвідники повідомляють, що пара могутніх демонів удерлася до лісів поблизу вашого селища, отруюючи тварин у цій місцевості. Кілька мисливців виявляють бажання вбити істот, але ви й слухати про це не хочете. Ви знищите демонів та їхню скверну самостійно.<br><br>Шлях до місця, вказаного розвідниками, недовгий, і ви одразу відчуваєте зміну вітру... Щось невидиме й небезпечне зачаїлося поруч.<br><br>Полювання почалося."
Scenario_SOLO_Doomstalker_CorruptedHunt_Room_2_1,"Коли ви просуваєтеся вперед, земля здригається й з-під землі піднімається гігантський демон із бруду та каменю."
Scenario_SOLO_Doomstalker_CorruptedHunt_Room_2_2,"«Тож маленький Орхід прийшов убити нас, чи не так?» — рокоче він. «На що може сподіватися один мисливець проти нашої сили? Тебе буде розчавлено!»"
Scenario_SOLO_Doomstalker_CorruptedHunt_Room_3_1,"Сильна спека зустрічає вас, коли ви виходите на наступну галявину. Перед вами стоїть палаючий вогняний демон. Полум'я настільки гаряче, що його краї світяться синім."
Scenario_SOLO_Doomstalker_CorruptedHunt_Room_3_2,"«Нам даровано надзвичайну силу», — сичить і плюється демон. «Такому, як ти, не зупинити нашого сходження! Маленький мисливцю»."
Scenario_SOLO_Doomstalker_CorruptedHunt_Room_4_1,"Шукаючи інші сліди осквернення, ви натрапляєте на кубло гадюк, і вони зовсім не раді вашій присутності."
Scenario_SOLO_Doomstalker_CorruptedHunt_Room_4_2,"Коли вони виповзають, ви відчуваєте в них темну лють. Очевидно, вони теж були заражені й мають бути знищені."
Scenario_SOLO_Doomstalker_CorruptedHunt_Success_1,"Коли остання з істот спочиває в мирі, ви знову відчуваєте зміну вітру, коли скверна розсіюється."
Scenario_SOLO_Doomstalker_CorruptedHunt_Success_2,"Не бажаючи залишати трупи на згубу, ви шиєте гарний плащ із їхніх шкір, а м'ясо забираєте назад до свого селища."
Scenario_SOLO_Doomstalker_CorruptedHunt_Success_3,"Люди там висловлюють тиху вдячність, яка тимчасово тамує вашу провину, дозволяючи вам знову повернутися до життя найманця."
Quest_SOLO_Sawbones_Aftermath_NAME,"Наслідки"
Quest_SOLO_Sawbones_Aftermath_DESC,"Костоправ потрібен для надання невідкладної допомоги!"
Quest_SOLO_Sawbones_Aftermath_List,"Соло-квест Костоправа"
Quest_SOLO_Sawbones_Aftermath_INTRO_GH_1,"Гучний громоподібний звук будить вас зі сну... тривожний гамір криків людей і тріску землі."
Quest_SOLO_Sawbones_Aftermath_INTRO_GH_2,"Коли ви схоплюєтеся з ліжка, накидаєте одяг і хапаєте обладнання, хаос на вулиці лише посилюється."
Quest_SOLO_Sawbones_Aftermath_INTRO_GH_3,"Чути крики, коли потужний гуркіт каменю та вогню струшує землю, ледь не збиваючи вас із ніг."
Quest_SOLO_Sawbones_Aftermath_INTRO_TRAVEL_1,"Ви біжите до місця лиха так швидко, як тільки можете, але на той час, коли ви прибуваєте, безпосередня небезпека вже минула."
Quest_SOLO_Sawbones_Aftermath_INTRO_TRAVEL_2,"Той, хто напав, був відбитий, але по собі вони залишили сцену руйнівного спустошення."
Quest_SOLO_Sawbones_Aftermath_INTRO,"Будівлі лежать у руїнах. Величезні ділянки стіни зруйновані, розкидавши каміння та уламки по всій території. Однак більш нагальним є велика кількість вмираючих солдатів, які кричать і стогнуть у передсмертній агонії. Ви негайно беретеся за роботу, щоб урятувати якомога більше з них."
Scenario_SOLO_Sawbones_Aftermath_Room_3_1,"Ви підходите ближче до зруйнованої стіни й бачите лише більше спустошення."
Scenario_SOLO_Sawbones_Aftermath_Room_3_2,"Руїни поховали тут багатьох, зокрема тяжко пораненого лейтенанта, який стогне про допомогу крізь заповнені кров'ю легені.<br><br>Ви похмуро вирішуєте врятувати їх усіх."
Scenario_SOLO_Sawbones_Aftermath_Success_1,"Багато хто загинув, але ви знаходите втіху в тому, що врятували тих, кого могли. Лейтенант особливо вдячний і замовляє для вас спеціальний халат."
Quest_SOLO_Sawbones_Aftermath_OUTRO_GH_1,"Ви повертаєтеся до своєї кімнати, і, як завжди, ваші спогади про крики вмираючих людей з часом поступаються місцем спокійному сну."
Quest_SOLO_Elementalist_ElementalSecrets_NAME,"Таємниці Стихій"
Quest_SOLO_Elementalist_ElementalSecrets_DESC,"Елементаліст знову відвідує Храм Стихій"
Quest_SOLO_Elementalist_ElementalSecrets_List,"Соло-квест Елементаліста"
Quest_SOLO_Elementalist_ElementalSecrets_INTRO_GH_1,"Вивчення стихій поглинає вас. Хоча сфери у ваших грудях довели ваше панування над ними, це не означало, що пошук знань і сили завершено."
Quest_SOLO_Elementalist_ElementalSecrets_INTRO_GH_2,"Вони ознаменували лише початок набагато довшої подорожі."
Quest_SOLO_Elementalist_ElementalSecrets_INTRO_TRAVEL_1,"Ця подорож зрештою привела вас назад до Храму Стихій."
Quest_SOLO_Elementalist_ElementalSecrets_INTRO_TRAVEL_2,"Після ваших попередніх екскурсій сюди ви знали, що десь у глибинах храму на вас чекає ще більша сила. Тож ви повертаєтеся в пошуках знань."
Quest_SOLO_Elementalist_ElementalSecrets_INTRO,"Після деякого дослідження ви відчуваєте сильне притягання стихійної енергії, яка веде вас до фальшивої стіни. За нею сходи ведуть униз, у невідомість. Спускаючись, ви відчуваєте запаморочення від припливу стихійного впливу. На той час, коли ви досягаєте низу, ви відчуваєте, як стихії течуть вашими венами так, як ніколи раніше.<br><br>З цією силою ви впевнені, що впораєтеся з чим завгодно, і це добре, оскільки ви бачите, як кілька демонів з'являються з тіні попереду."
Scenario_SOLO_Elementalist_ElementalSecrets_Success_1,"Ця енергія дійсно потужна, вона дозволяє вам передбачати кроки ворогів і знищувати їх з ефективністю, яка інакше була б неможливою."
Scenario_SOLO_Elementalist_ElementalSecrets_Success_2,"Тепер, коли осереддя очищене від демонів, ви залишаєтеся, щоб детально вивчити стихійну енергію."
Quest_SOLO_Elementalist_ElementalSecrets_OUTRO_TRAVEL_1,"Минають дні, але зрештою ви виходите з храму з ще глибшим розумінням і цінуванням стихій."
Quest_SOLO_Elementalist_ElementalSecrets_OUTRO_GH_1,"Ви return до Похмурої Гавані й використовуєте ці знання для створення спорядження, яке може краще приборкувати та перетворювати стихійну силу."
Quest_SOLO_BeastTyrant_TheCagedBear_NAME,"Ув'язнений Ведмідь"
Quest_SOLO_BeastTyrant_TheCagedBear_DESC,"Володар Звірів досліджує дику природу"
Quest_SOLO_BeastTyrant_TheCagedBear_List,"Соло-квест Володаря Звірів"
Quest_SOLO_BeastTyrant_TheCagedBear_INTRO_TRAVEL_1,"Більшість ночей ви проводите за стінами Похмурої Гавані. Ви почуваєтеся набагато комфортніше серед дерев і звірів. Місто буває таким гнітючим. І воно смердить."
Quest_SOLO_BeastTyrant_TheCagedBear_INTRO_TRAVEL_2,"Ви прокидаєтеся посеред ночі від вовчого виття. Але це не звичайне виття — тварина потрапила в біду."
Quest_SOLO_BeastTyrant_TheCagedBear_INTRO_TRAVEL_3,"Ви закликаєте свого ведмедя й вирушаєте на цей тривожний заклик."
Quest_SOLO_BeastTyrant_TheCagedBear_INTRO,"«Цього достатньо!» — ваші пошуки обриваються голосом іншого Вермлінга. Ви зупиняєтеся й вдивляєтеся в темряву, розрізняючи силуети багатьох тварин на протилежному краю галявини. Вермлінг виходить з-поміж них.<br><br>«Дика природа визнала тебе зрадником і доручила мені знищити тебе». Ви починаєте заперечувати, але Вермлінг перекрикує вас. «Ти витрачаєш свої сили на допомогу цій виразці-місту замість того, щоб знищити його! Місто — це шрам на тілі землі, і його потрібно залікувати!<br><br>Твої вчинки зробили тебе негідним володіти силою природи, і тому тебе засуджено до смерті!» Вона піднімає посох, і ви відчуваєте, як земля під вашими ногами провалюється.<br><br>Ви сильно вдаряєтеся об землю, і коли місячне світло проникає в підземну печеру крізь уламки, ви не бачите свого ведмедя.<br><br>Він близько... ви відчуваєте це... але якийсь час вам доведеться обходитися самотужки. Це тим більше тривожно, що ви розумієте: у печері з вами є ще один звір. І він зовсім не дружній."
Scenario_SOLO_BeastTyrant_TheCagedBear_Room_2_1,"Слова ворожого Вермлінга відлунюють у вашій голові, але ви просто не можете в них повірити. І навіть якби вірили, ви точно не здалися б без бою. Ви рухаєтеся вперед у темряву."
Scenario_SOLO_BeastTyrant_TheCagedBear_Room_3_1,"Оскільки ви змушені вбивати все більше й більше звірів, намагаючись вирватися з цієї в'язниці, ваша лють росте. Це божевілля, і це не може бути волею природи."
Scenario_SOLO_BeastTyrant_TheCagedBear_Room_3_2,"Попри свою роботу найманцем, ви завжди ставили відданість дикій природі на перше місце. Ви знайдете цю підступну Вермлінг і змусите її відповісти за свою брехню."
Scenario_SOLO_BeastTyrant_TheCagedBear_Room_4_1,"Попереду ви бачите світло... вихід із цієї печерної в'язниці... але ви також бачите об'єкт свого палкого гніву... Вермлінг, яка відправила вас сюди."
Scenario_SOLO_BeastTyrant_TheCagedBear_Room_4_2,"«Навіть коли твоя сила покидає тебе, ти все одно маєш рішучість пробитися крізь моїх звірів і постати переді мною», — говорить вона. «Як марно»."
Scenario_SOLO_BeastTyrant_TheCagedBear_Room_4_3,"Є багато речей, які ви хочете сказати цій брехусі, але все це виходить як єдиний первісний крик з усією силою природи за ним."
Scenario_SOLO_BeastTyrant_TheCagedBear_Room_4_4,"Ви бачите страх в очах свого ворога, коли кидаєтеся вперед, а ваш ведмідь біжить поруч."
Scenario_SOLO_BeastTyrant_TheCagedBear_Success_1,"Ви стоїте над трупом Вермлінга й плюєте. Очевидно, ваші сили не покинули вас. Ви довели це остаточно."
Scenario_SOLO_BeastTyrant_TheCagedBear_Success_2,"Ви вириваєте посох, який вона використовувала, з її мертвих рук і залишаєте її там гнити. Труп підживить землю і з часом знову створить життя."
Scenario_SOLO_Tinkerer_AnUnfortunateIntrusion_Objective_1,"Захистіть принаймні одного Міського Вартового"
Scenario_SOLO_Tinkerer_AnUnfortunateIntrusion_Objective_2,"Виживіть дванадцять Раундів"
Scenario_SOLO_Mindthief_RodentLiberation_Modifier_1,"Відчинення дверей до другої кімнати завдало Думкокрадійці 5 шкоди та <nobr>ОТРУЄННЯ <sprite name=Poison></nobr>.<br><br>Наприкінці кожного раунду Думкокрадійка отримує <nobr>ОТРУЄННЯ <sprite name=Poison></nobr>, а якщо вона вже отруєна, то замість цього зазнає 3 шкоди.<br><br>Цей ефект припиняється, щойно всі вівтарі будуть знищені."
Scenario_SOLO_Mindthief_RodentLiberation_Objective_1,"Знищіть усі вівтарі Вермлінгів"
Scenario_SOLO_Mindthief_RodentLiberation_Altar,"Вівтар Вермлінгів"
Scenario_SOLO_Berserker_UnnaturalInstincts_Objective_1,"Убийте Інокса-некроманта"
Scenario_SOLO_Soothsinger_BattleOfTheBards_Objective_1,"Убийте Пісню Глибин"
Scenario_SOLO_Doomstalker_CorruptedHunt_Modifier_1,"Примарний вовк отримує невидимість на початку кожного раунду"
Scenario_SOLO_Doomstalker_CorruptedHunt_Modifier_2,"Усі Гігантські Гадюки додають <nobr>+1 до Атаки <sprite name=Attack></nobr> до всіх своїх Атак"
Scenario_SOLO_Doomstalker_CorruptedHunt_Modifier_3,"Високе полум'я збільшує свої Відплату, Дальність Відплати та Щит на 2"
Scenario_SOLO_Sawbones_Aftermath_Objective_1,"Урятуйте всіх поранених союзників"
Scenario_SOLO_Sawbones_Aftermath_Objective_2,"Поразка, якщо будь-який Міський Вартовий загине"
Scenario_SOLO_Sawbones_Aftermath_Objective_3,"Поразка, якщо лейтенанта не буде врятовано за 10 раундів"
Scenario_SOLO_Sawbones_Aftermath_Modifier_1,"Усі виявлені Міські Вартові зазнають 1 шкоди наприкінці раунду. Щоб урятувати союзника, повністю вилікуйте його."
Scenario_SOLO_Sawbones_Aftermath_Modifier_2,"Якщо ви даєте союзнику Медичний Набір, він негайно використає його для лікування."
Scenario_SOLO_Sawbones_Aftermath_Debris,"Уламок"
Scenario_SOLO_Elementalist_ElementalSecrets_Modifier_1,"Щораунду один із елементів ставатиме сильним у такому повторюваному порядку: Повітря, Лід, Земля та Вогонь"
Scenario_SOLO_Elementalist_ElementalSecrets_Modifier_2,"Ви зможете вибирати свої карти здібностей після виявлення карт здібностей ворогів"
Scenario_SOLO_BeastTyrant_TheCagedBear_Modifier_1,"Через перешкоди в цих сценаріях не можна проходити, навіть за допомогою стрибка чи польоту, і їх не можна знищити або перемістити"
Scenario_SOLO_BeastTyrant_TheCagedBear_Modifier_2,"Нижню дію Дезорієнтуючого Рику використовувати не можна."
Scenario_SOLO_ObjectiveKillAll,"Убити всіх ворогів"
Scenario_SOLO_Spellweaver_CorruptedLaboratory_Objective_2,"Дійдіть до гексів виходу Чародійницею"
Scenario_SOLO_Spellweaver_CorruptedLaboratory_Objective_1,"Добудьте оздоблену скриню"
Scenario_SOLO_Spellweaver_CorruptedLaboratory_Modifier_1,"Убийте Кам'яного Голема, щоб відімкнути двері"
Scenario_SOLO_Sunkeeper_CaravanEscort_AllyGuardsModifier,"Усі союзні Міські Вартові діють на ініціативі 99, виконуючи дію Рух+0, Атака+0 на основі своїх характеристик"
Scenario_SOLO_Soothsinger_BattleOfTheBards_AllyBanditsModifier,"Усі союзні Розбійники діють на ініціативі 49, виконуючи дію Рух+0, Атака+0 на основі своїх характеристик"
Scenario_SOLO_Berserker_UnnaturalInstincts_Objective_2,"Убийте всіх виявлених ворогів, щоб відчинити двері"
Scenario_SOLO_Nightshroud_HarvestingTheNight_objective_1,"Убийте 6 демонів ночі"
Scenario_SOLO_Cragheart_StoneDefense_Objective_1,"Виживіть шість раундів"
Scenario_SOLO_Cragheart_StoneDefense_Objective_2,"Убийте всіх виявлених ворогів"
Scenario_SOLO_Plagueherald_PlaguedCrypt_Modifier_1,"Починаючи з Раунду 2, двері відчинятимуться кожні 3 Раунди за годинниковою стрілкою від попередніх"
GhostWolf,"Примарний вовк"
SpiritBear,"Дух ведмедя"
DeepEarth,"Глибинна земля"
EarthLord,"Володар землі"
SongOfTheDeep,"Пісня Глибин"
HighFlame,"Високе полум'я"
VermlingDruid,"Вермлінг-друїд"
InoxNecromancer,"Інокс-некромант"
SpiritOfXorn,"Дух Зорна"
Rikharn,"Ріхарн"
WoundedGuard,"Поранений стражник"
Lieutenant,"Лейтенант"
588606,"Прикличте одного звичайного Трупа, що ожив, якщо ціль не має імунітету до РОЗЗБРОЄННЯ <sprite name=Disarm>"
589606,"Прикличте одного звичайного Трупа, що ожив, якщо ціль не має імунітету до ПАРАЛІЧУ <sprite name=Immobilize>"
595606,"Прикличте одного звичайного Трупа, що ожив, якщо ціль не має імунітету до ПРОКЛЯТТЯ <sprite name=Curse>"
ADVENTURE_ACHIEVEMENT_1_1_BeastTyrantItem,"Командуй та підкорюй"
